order_id,order_date,customer_email,currency,order_total,status,channel
ORD-0202-02259,2026-07-19 15:53:38,nina.chen47@example.com,USD,87.65,completed,web
ORD-0202-02260,2026-07-17 17:35:49,rosa.kim81@example.com,USD,211.98,completed,web
ORD-0202-02261,2026-07-19 23:59:08,hugo.weber82@example.com,USD,79.85,cancelled,web
ORD-0202-02262,2026-07-05 18:57:26,faye.kim12@example.com,USD,44.40,completed,web
ORD-0202-02263,2026-07-24 16:28:23,lea.diaz44@example.com,EUR,45.91,completed,web
ORD-0202-02264,2026-07-17 11:49:43,omar.mori40@example.com,USD,384.38,completed,web
ORD-0202-02265,2026-07-07 12:24:11,mia.cohen63@example.com,USD,223.71,completed,web
ORD-0202-02266,2026-07-21 11:54:26,jack.diaz47@example.com,USD,373.08,completed,web
ORD-0202-02267,2026-07-15 06:07:57,jack.novak9@example.com,USD,24.94,completed,web
ORD-0202-02268,2026-07-02 22:07:27,eli.cohen87@example.com,USD,148.59,completed,web
ORD-0202-02269,2026-07-10 08:43:03,rosa.weber54@example.com,USD,37.06,completed,web
ORD-0202-02270,2026-07-22 16:32:23,mia.smith29@example.com,USD,302.71,completed,web
ORD-0202-02271,2026-07-28 19:26:22,dana.levi12@example.com,EUR,429.40,completed,web
ORD-0202-02272,2026-07-17 07:37:38,eli.smith79@example.com,USD,390.18,completed,web
ORD-0202-02273,2026-07-01 19:58:42,ben.silva96@example.com,USD,274.11,completed,web
ORD-0202-02274,2026-07-02 12:45:00,ava.khan70@example.com,EUR,302.70,completed,web
ORD-0202-02275,2026-07-16 07:57:02,lea.chen21@example.com,USD,394.39,cancelled,web
ORD-0202-02276,2026-07-21 06:17:22,mia.diaz8@example.com,EUR,31.15,completed,web
ORD-0202-02277,2026-07-24 16:47:05,faye.mori76@example.com,USD,462.21,completed,web
ORD-0202-02278,2026-07-17 16:07:35,max.smith5@example.com,USD,171.60,completed,web
ORD-0202-02279,2026-07-09 10:34:46,max.jones26@example.com,USD,446.29,completed,web
ORD-0202-02280,2026-07-05 13:54:19,ivy.smith71@example.com,USD,329.61,completed,web
ORD-0202-02281,2026-07-20 23:38:37,ava.mori65@example.com,EUR,311.06,completed,web
ORD-0202-02282,2026-07-26 22:12:29,eli.rossi12@example.com,USD,232.47,completed,web
ORD-0202-02283,2026-07-18 19:31:35,noah.khan77@example.com,USD,388.48,completed,web
ORD-0202-02284,2026-07-06 07:18:29,omar.weber59@example.com,USD,300.77,completed,web
ORD-0202-02285,2026-07-05 16:05:35,ivy.smith10@example.com,USD,397.60,completed,web
ORD-0202-02286,2026-07-12 11:27:10,liam.chen92@example.com,USD,249.34,completed,web
ORD-0202-02287,2026-07-02 16:36:51,zoe.silva93@example.com,USD,307.97,completed,web
ORD-0202-02288,2026-07-06 06:28:29,liam.brown48@example.com,USD,287.24,completed,web
ORD-0202-02289,2026-07-01 07:52:52,lea.jones20@example.com,EUR,431.47,completed,web
ORD-0202-02290,2026-07-23 15:40:42,dana.garcia99@example.com,USD,2487.10,completed,web
ORD-0202-02291,2026-07-15 22:07:18,amir.rossi12@example.com,USD,284.40,completed,web
ORD-0202-02292,2026-07-14 08:45:04,liam.patel18@example.com,USD,223.94,completed,web
ORD-0202-02293,2026-07-04 09:29:24,noah.kim90@example.com,USD,124.28,completed,web
ORD-0202-02294,2026-07-25 10:48:45,ben.novak37@example.com,USD,2517.18,completed,web
ORD-0202-02295,2026-07-24 08:41:11,eli.rossi53@example.com,USD,134.29,completed,web
ORD-0202-02296,2026-07-14 14:06:06,jack.novak75@example.com,USD,440.21,completed,web
ORD-0202-02297,2026-07-18 07:59:24,liam.patel47@example.com,USD,289.88,completed,web
ORD-0202-02298,2026-07-20 16:22:50,eli.weber79@example.com,USD,477.20,completed,web
ORD-0202-02299,2026-07-08 21:13:49,dana.chen54@example.com,EUR,411.04,completed,web
ORD-0202-02300,2026-07-28 18:36:48,hugo.levi30@example.com,EUR,385.08,completed,web
ORD-0202-02301,2026-07-04 08:18:33,ava.novak66@example.com,USD,268.43,completed,web
ORD-0202-02302,2026-07-24 09:48:31,omar.diaz30@example.com,USD,339.05,completed,web
ORD-0202-02303,2026-07-16 10:33:46,eli.brown66@example.com,USD,109.70,completed,web
ORD-0202-02304,2026-07-06 20:59:12,liam.smith30@example.com,EUR,422.02,completed,web
ORD-0202-02305,2026-07-17 15:46:27,hugo.diaz97@example.com,EUR,137.07,completed,web
ORD-0202-02306,2026-07-26 22:57:48,ivy.weber30@example.com,USD,412.18,completed,web
ORD-0202-02307,2026-07-17 14:45:35,ivy.silva83@example.com,USD,205.42,completed,web
ORD-0202-02308,2026-07-07 20:28:03,ivy.jones9@example.com,USD,380.06,completed,web
ORD-0202-02309,2026-07-20 07:42:11,liam.silva92@example.com,USD,277.97,completed,web
ORD-0202-02310,2026-07-28 23:59:33,hugo.chen5@example.com,USD,261.50,completed,web
ORD-0202-02311,2026-07-08 11:09:40,dana.mori13@example.com,USD,266.62,completed,web
ORD-0202-02312,2026-07-11 19:23:03,lea.garcia24@example.com,USD,121.15,completed,web
ORD-0202-02313,2026-07-22 21:30:33,amir.diaz74@example.com,USD,32.81,completed,web
ORD-0202-02314,2026-07-25 14:20:32,rosa.jones75@example.com,USD,66.78,completed,web
ORD-0202-02315,2026-07-25 18:09:46,noah.brown30@example.com,USD,271.79,completed,web
ORD-0202-02316,2026-07-14 14:29:28,lea.cohen83@example.com,USD,285.69,completed,web
ORD-0202-02317,2026-07-16 17:14:55,lucy.diaz80@example.com,USD,36.36,completed,web
ORD-0202-02318,2026-07-18 23:51:28,nina.rossi57@example.com,USD,174.77,completed,web
ORD-0202-02319,2026-07-01 10:35:05,hugo.garcia83@example.com,USD,89.77,completed,web
ORD-0202-02320,2026-07-16 11:08:03,ava.kim29@example.com,USD,467.29,cancelled,web
ORD-0202-02321,2026-07-04 06:20:55,faye.cohen78@example.com,USD,89.32,completed,web
ORD-0202-02322,2026-07-06 19:35:43,ava.mori8@example.com,USD,34.47,completed,web
ORD-0202-02323,2026-07-07 08:50:49,lea.brown45@example.com,USD,180.63,completed,web
ORD-0202-02324,2026-07-08 10:35:58,hugo.cohen46@example.com,USD,273.41,completed,web
ORD-0202-02325,2026-07-23 08:53:23,liam.patel5@example.com,USD,177.09,completed,web
ORD-0202-02326,2026-07-05 23:13:57,dana.mori66@example.com,USD,146.09,completed,web
ORD-0202-02327,2026-07-25 11:01:12,amir.khan5@example.com,USD,204.50,completed,web
ORD-0202-02328,2026-07-01 19:30:19,eli.garcia9@example.com,USD,429.89,completed,web
ORD-0202-02329,2026-07-19 15:22:36,omar.levi98@example.com,USD,319.28,completed,web
ORD-0202-02330,2026-07-06 09:09:38,ivy.smith90@example.com,USD,88.49,completed,web
ORD-0202-02331,2026-07-03 22:33:42,faye.chen97@example.com,USD,415.18,completed,web
ORD-0202-02332,2026-07-14 20:43:42,eli.rossi51@example.com,USD,385.49,completed,web
ORD-0202-02333,2026-07-21 22:52:41,max.garcia50@example.com,USD,181.64,completed,web
ORD-0202-02334,2026-07-08 11:17:59,ben.chen34@example.com,USD,309.25,completed,web
ORD-0202-02335,2026-07-12 14:26:07,ben.cohen19@example.com,USD,206.61,completed,web
ORD-0202-02336,2026-07-23 23:07:43,faye.khan78@example.com,USD,349.41,completed,web
ORD-0202-02337,2026-07-22 21:29:49,eli.diaz13@example.com,USD,330.89,completed,web
ORD-0202-02338,2026-07-19 22:16:13,mia.silva61@example.com,USD,55.76,completed,web
ORD-0202-02339,2026-07-01 10:06:24,lea.kim43@example.com,USD,396.04,completed,web
ORD-0202-02340,2026-07-11 12:52:43,ben.novak41@example.com,USD,193.28,completed,web
ORD-0202-02341,2026-07-04 17:58:07,mia.brown35@example.com,USD,227.51,completed,web
ORD-0202-02342,2026-07-25 13:36:25,faye.silva18@example.com,USD,351.21,completed,web
ORD-0202-02343,2026-07-05 11:13:14,noah.garcia29@example.com,USD,477.54,completed,web
ORD-0202-02344,2026-07-25 08:27:44,max.chen81@example.com,USD,267.04,completed,web
ORD-0202-02345,2026-07-12 22:12:21,dana.jones39@example.com,USD,353.24,completed,web
ORD-0202-02346,2026-07-26 08:57:50,liam.khan45@example.com,USD,59.18,completed,web
ORD-0202-02347,2026-07-04 18:42:18,max.khan99@example.com,USD,150.48,completed,web
ORD-0202-02348,2026-07-26 06:17:54,hugo.weber58@example.com,USD,403.12,cancelled,web
ORD-0202-02349,2026-07-16 16:53:27,ivy.novak10@example.com,USD,176.62,completed,web
ORD-0202-02350,2026-07-10 09:09:01,ben.silva18@example.com,USD,331.93,cancelled,web
ORD-0202-02351,2026-07-19 12:37:06,noah.jones27@example.com,USD,473.27,completed,web
ORD-0202-02352,2026-07-18 07:17:08,hugo.silva77@example.com,USD,227.17,completed,web
ORD-0202-02353,2026-07-23 15:21:10,amir.garcia48@example.com,USD,420.79,completed,web
ORD-0202-02354,2026-07-18 20:17:07,dana.kim15@example.com,USD,41.38,completed,web
ORD-0202-02355,2026-07-25 07:20:06,faye.diaz18@example.com,USD,343.88,completed,web
ORD-0202-02356,2026-07-10 10:55:59,noah.smith5@example.com,USD,278.38,completed,web
ORD-0202-02357,2026-07-18 20:48:13,nina.patel52@example.com,USD,197.16,completed,web
ORD-0202-02358,2026-07-19 21:10:11,hugo.kim24@example.com,USD,160.21,completed,web
ORD-0202-02359,2026-07-08 08:08:28,faye.smith67@example.com,USD,349.62,completed,web
ORD-0202-02360,2026-07-17 14:51:17,jack.kim30@example.com,USD,301.65,completed,web
ORD-0202-02361,2026-07-17 20:20:02,lea.brown89@example.com,USD,308.60,completed,web
ORD-0202-02362,2026-07-26 11:32:40,mia.jones62@example.com,USD,398.61,completed,web
ORD-0202-02363,2026-07-27 12:49:48,mia.garcia77@example.com,USD,1993.09,completed,web
ORD-0202-02364,2026-07-09 08:58:35,eli.patel51@example.com,USD,146.45,completed,web
ORD-0202-02365,2026-07-25 13:45:15,amir.khan93@example.com,USD,201.58,completed,web
ORD-0202-02366,2026-07-26 15:06:47,zoe.diaz20@example.com,USD,125.32,completed,web
ORD-0202-02367,2026-07-13 17:27:07,amir.silva76@example.com,USD,145.55,completed,web
ORD-0202-02368,2026-07-23 10:57:59,liam.mori45@example.com,USD,418.18,completed,web
ORD-0202-02369,2026-07-04 23:10:54,rosa.levi50@example.com,USD,297.61,completed,web
ORD-0202-02370,2026-07-07 21:31:27,lea.silva88@example.com,USD,327.63,completed,web
ORD-0202-02371,2026-07-24 20:44:44,max.kim16@example.com,USD,253.63,completed,web
ORD-0202-02372,2026-07-04 12:42:48,rosa.jones27@example.com,USD,411.14,completed,web
ORD-0202-02373,2026-07-02 15:17:23,eli.diaz70@example.com,USD,340.59,completed,web
ORD-0202-02374,2026-07-24 21:47:51,mia.mori99@example.com,USD,299.67,completed,web
ORD-0202-02375,2026-07-09 20:21:31,nina.brown89@example.com,USD,28.87,completed,web
ORD-0202-02376,2026-07-05 20:13:42,lea.jones31@example.com,USD,308.20,completed,web
ORD-0202-02377,2026-07-05 06:48:35,eli.chen67@example.com,EUR,155.70,completed,web
ORD-0202-02378,2026-07-28 12:52:01,ivy.brown77@example.com,USD,312.76,completed,web
ORD-0202-02379,2026-07-25 11:21:29,sam.novak6@example.com,USD,40.62,completed,web
ORD-0202-02380,2026-07-16 10:28:25,zoe.cohen2@example.com,USD,181.41,completed,web
ORD-0202-02381,2026-07-24 13:18:20,liam.cohen28@example.com,USD,212.56,completed,web
ORD-0202-02382,2026-07-21 12:07:49,mia.mori42@example.com,USD,251.59,completed,web
ORD-0202-02383,2026-07-07 17:00:49,noah.jones8@example.com,USD,95.22,completed,web
ORD-0202-02384,2026-07-24 18:18:14,noah.novak49@example.com,USD,265.55,completed,web
ORD-0202-02385,2026-07-20 10:18:25,zoe.mori90@example.com,EUR,210.78,completed,web
ORD-0202-02386,2026-07-14 10:31:56,max.chen71@example.com,EUR,402.63,completed,web
ORD-0202-02387,2026-07-05 16:27:24,jack.silva48@example.com,USD,113.57,completed,web
ORD-0202-02388,2026-07-25 08:53:28,omar.cohen76@example.com,USD,123.91,completed,web
ORD-0202-02389,2026-07-19 12:11:53,jack.novak36@example.com,USD,62.31,completed,web
ORD-0202-02390,2026-07-23 08:59:22,noah.brown1@example.com,USD,77.64,completed,web
ORD-0202-02391,2026-07-12 19:35:28,amir.silva1@example.com,USD,73.91,completed,web
ORD-0202-02392,2026-07-15 21:26:41,amir.novak17@example.com,USD,127.47,completed,web
ORD-0202-02393,2026-07-02 18:43:31,nina.kim55@example.com,USD,360.85,completed,web
ORD-0202-02394,2026-07-26 09:16:39,liam.mori33@example.com,USD,99.86,completed,web
ORD-0202-02395,2026-07-04 09:29:19,noah.jones18@example.com,USD,85.87,completed,web
ORD-0202-02396,2026-07-24 20:57:59,eli.patel91@example.com,USD,323.67,completed,web
ORD-0202-02397,2026-07-12 16:25:33,omar.cohen37@example.com,USD,476.43,completed,web
ORD-0202-02398,2026-07-10 19:41:15,liam.rossi54@example.com,USD,353.23,completed,web
ORD-0202-02399,2026-07-24 15:59:15,zoe.patel74@example.com,USD,94.71,completed,web
ORD-0202-02400,2026-07-11 21:07:36,ben.mori22@example.com,USD,397.74,cancelled,web
ORD-0202-02401,2026-07-03 09:38:28,dana.khan16@example.com,USD,170.60,completed,web
ORD-0202-02402,2026-07-26 17:58:52,amir.mori76@example.com,USD,269.53,completed,web
ORD-0202-02403,2026-07-21 15:53:21,lucy.chen22@example.com,USD,371.15,completed,web
ORD-0202-02404,2026-07-14 16:49:46,rosa.weber35@example.com,USD,352.38,completed,web
ORD-0202-02405,2026-07-11 16:11:34,max.mori10@example.com,USD,165.35,completed,web
ORD-0202-02406,2026-07-13 09:42:17,zoe.diaz4@example.com,USD,462.43,completed,web
ORD-0202-02407,2026-07-24 07:47:53,hugo.cohen57@example.com,USD,241.86,completed,web
ORD-0202-02408,2026-07-08 09:07:58,eli.diaz23@example.com,USD,343.18,completed,web
ORD-0202-02409,2026-07-04 12:05:28,dana.brown83@example.com,USD,476.48,completed,web
ORD-0202-02410,2026-07-20 14:10:51,amir.kim27@example.com,USD,115.50,completed,web
ORD-0202-02411,2026-07-12 08:56:16,sam.brown90@example.com,USD,405.63,completed,web
ORD-0202-02412,2026-07-22 09:19:22,ben.jones66@example.com,USD,244.43,completed,web
ORD-0202-02413,2026-07-22 13:33:26,jack.weber49@example.com,USD,153.13,completed,web
ORD-0202-02414,2026-07-09 16:31:09,zoe.silva29@example.com,USD,463.45,completed,web
ORD-0202-02415,2026-07-24 21:44:46,ben.kim13@example.com,USD,299.12,completed,web
ORD-0202-02416,2026-07-13 22:55:16,max.mori95@example.com,USD,42.93,completed,web
ORD-0202-02417,2026-07-27 13:30:43,nina.garcia84@example.com,USD,154.86,completed,web
ORD-0202-02418,2026-07-17 18:16:13,dana.brown7@example.com,USD,319.43,completed,web
ORD-0202-02419,2026-07-27 06:16:56,eli.cohen97@example.com,USD,141.12,completed,web
ORD-0202-02420,2026-07-20 10:24:11,hugo.silva54@example.com,USD,15.02,completed,web
ORD-0202-02421,2026-07-04 21:48:48,dana.brown24@example.com,USD,248.15,completed,web
ORD-0202-02422,2026-07-11 15:26:23,eli.mori93@example.com,USD,392.87,completed,web
ORD-0202-02423,2026-07-27 12:42:07,omar.mori98@example.com,USD,347.98,completed,web
ORD-0202-02424,2026-07-22 16:23:29,eli.silva28@example.com,USD,76.14,completed,web
ORD-0202-02425,2026-07-23 16:05:09,faye.khan59@example.com,USD,38.79,completed,web
ORD-0202-02426,2026-07-10 13:18:09,mia.levi20@example.com,USD,250.95,completed,web
ORD-0202-02427,2026-07-28 10:34:03,liam.novak47@example.com,USD,183.49,completed,web
ORD-0202-02428,2026-07-11 18:53:24,ivy.levi50@example.com,USD,424.89,completed,web
ORD-0202-02429,2026-07-12 10:11:04,noah.diaz77@example.com,USD,381.02,completed,web
ORD-0202-02430,2026-07-02 08:51:36,eli.smith15@example.com,USD,123.51,completed,web
ORD-0202-02431,2026-07-01 12:14:02,liam.brown90@example.com,USD,284.25,completed,web
ORD-0202-02432,2026-07-09 09:52:40,mia.khan48@example.com,USD,125.62,completed,web
ORD-0202-02433,2026-07-20 13:36:13,lucy.chen64@example.com,EUR,330.85,completed,web
ORD-0202-02434,2026-07-10 10:57:19,max.mori42@example.com,USD,230.49,completed,web
ORD-0202-02435,2026-07-17 15:00:11,mia.jones41@example.com,EUR,202.53,completed,web
ORD-0202-02436,2026-07-22 19:36:15,eli.silva16@example.com,USD,93.38,completed,web
ORD-0202-02437,2026-07-14 17:34:36,ben.weber3@example.com,USD,65.62,completed,web
ORD-0202-02438,2026-07-24 19:09:30,amir.levi50@example.com,USD,181.68,completed,web
ORD-0202-02439,2026-07-25 19:01:50,amir.smith60@example.com,USD,142.43,completed,web
ORD-0202-02440,2026-07-18 22:14:11,liam.patel85@example.com,EUR,155.13,completed,web
ORD-0202-02441,2026-07-22 17:24:49,mia.silva86@example.com,USD,64.78,completed,web
ORD-0202-02442,2026-07-12 20:50:11,mia.khan10@example.com,USD,48.83,completed,web
ORD-0202-02443,2026-07-06 15:22:39,ben.silva16@example.com,USD,240.23,completed,web
ORD-0202-02444,2026-07-07 11:32:03,ava.chen85@example.com,USD,431.58,completed,web
ORD-0202-02445,2026-07-14 23:17:21,nina.jones4@example.com,USD,214.67,completed,web
ORD-0202-02446,2026-07-25 09:50:41,max.weber30@example.com,USD,444.51,completed,web
ORD-0202-02447,2026-07-09 21:52:18,ivy.diaz2@example.com,USD,2227.77,completed,web
ORD-0202-02448,2026-07-13 21:15:31,hugo.brown59@example.com,USD,44.31,completed,web
ORD-0202-02449,2026-07-05 17:00:33,rosa.weber97@example.com,USD,444.71,completed,web
ORD-0202-02450,2026-07-16 12:18:46,amir.diaz93@example.com,USD,98.65,completed,web
ORD-0202-02451,2026-07-10 12:56:52,jack.novak52@example.com,USD,244.78,completed,web
ORD-0202-02452,2026-07-20 13:46:44,faye.khan70@example.com,USD,71.49,completed,web
ORD-0202-02453,2026-07-04 22:46:53,ava.kim51@example.com,USD,404.38,completed,web
ORD-0202-02454,2026-07-08 08:37:28,jack.rossi14@example.com,USD,33.32,completed,web
ORD-0202-02455,2026-07-04 09:26:43,noah.smith62@example.com,USD,65.23,completed,web
ORD-0202-02456,2026-07-20 22:10:38,ben.kim42@example.com,USD,84.42,completed,web
ORD-0202-02457,2026-07-16 14:10:08,sam.jones10@example.com,EUR,87.90,completed,web
ORD-0202-02458,2026-07-23 18:18:08,ivy.khan6@example.com,EUR,113.94,completed,web
ORD-0202-02459,2026-07-11 23:23:02,rosa.diaz84@example.com,USD,364.68,completed,web
ORD-0202-02460,2026-07-25 21:37:13,lea.rossi61@example.com,USD,158.48,completed,web
ORD-0202-02461,2026-07-25 21:35:01,mia.rossi66@example.com,USD,97.82,completed,web
ORD-0202-02462,2026-07-14 23:24:24,nina.weber95@example.com,USD,28.27,completed,web
ORD-0202-02463,2026-07-14 13:31:25,noah.silva53@example.com,USD,292.56,completed,web
ORD-0202-02464,2026-07-02 06:30:33,sam.weber54@example.com,USD,411.16,completed,web
ORD-0202-02465,2026-07-22 06:00:14,lucy.novak23@example.com,USD,26.20,completed,web
ORD-0202-02466,2026-07-09 07:29:03,lucy.jones45@example.com,EUR,109.03,completed,web
ORD-0202-02467,2026-07-06 15:34:02,amir.garcia7@example.com,USD,240.35,completed,web
ORD-0202-02468,2026-07-12 11:10:44,ava.diaz98@example.com,USD,81.95,completed,web
ORD-0202-02469,2026-07-07 07:25:26,hugo.khan79@example.com,USD,39.79,completed,web
ORD-0202-02470,2026-07-14 18:19:28,zoe.patel8@example.com,USD,107.38,completed,web
ORD-0202-02471,2026-07-09 08:35:56,eli.chen12@example.com,USD,165.39,completed,web
ORD-0202-02472,2026-07-17 14:56:16,dana.garcia9@example.com,USD,262.43,completed,web
ORD-0202-02473,2026-07-24 15:52:17,liam.patel3@example.com,USD,89.96,completed,web
ORD-0202-02474,2026-07-15 21:54:33,hugo.jones97@example.com,USD,170.91,completed,web
ORD-0202-02475,2026-07-05 22:14:08,jack.khan94@example.com,USD,399.28,cancelled,web
ORD-0202-02476,2026-07-11 10:46:42,hugo.diaz47@example.com,USD,234.67,completed,web
ORD-0202-02477,2026-07-23 16:28:52,max.diaz33@example.com,EUR,469.32,completed,web
ORD-0202-02478,2026-07-25 11:15:18,hugo.khan64@example.com,USD,126.96,completed,web
ORD-0202-02479,2026-07-12 17:46:27,eli.novak33@example.com,USD,229.14,completed,web
ORD-0202-02480,2026-07-26 19:32:05,eli.levi95@example.com,USD,148.30,completed,web
ORD-0202-02481,2026-07-11 07:40:55,ivy.weber1@example.com,EUR,170.92,completed,web
ORD-0202-02482,2026-07-17 16:28:06,ivy.chen37@example.com,USD,349.71,completed,web
ORD-0202-02483,2026-07-17 12:30:35,sam.cohen95@example.com,EUR,223.78,completed,web
ORD-0202-02484,2026-07-13 22:14:13,rosa.weber68@example.com,USD,276.56,completed,web
ORD-0202-02485,2026-07-28 12:36:23,rosa.diaz12@example.com,USD,155.68,completed,web
ORD-0202-02486,2026-07-01 08:38:06,ivy.weber57@example.com,USD,397.02,completed,web
ORD-0202-02487,2026-07-07 09:15:49,zoe.patel23@example.com,USD,303.77,completed,web
ORD-0202-02488,2026-07-25 14:02:57,mia.brown70@example.com,USD,428.41,completed,web
ORD-0202-02489,2026-07-01 21:34:51,max.silva72@example.com,USD,58.60,completed,web
ORD-0202-02490,2026-07-19 15:51:41,ava.diaz54@example.com,USD,282.01,completed,web
ORD-0202-02491,2026-07-23 07:58:14,ben.kim88@example.com,USD,384.94,completed,web
ORD-0202-02492,2026-07-08 18:34:33,noah.cohen12@example.com,USD,447.01,completed,web
ORD-0202-02493,2026-07-01 07:35:27,omar.khan26@example.com,USD,2446.24,completed,web
ORD-0202-02494,2026-07-16 18:26:36,ben.patel21@example.com,EUR,190.87,completed,web
ORD-0202-02495,2026-07-07 20:17:05,amir.chen29@example.com,USD,462.01,completed,web
ORD-0202-02496,2026-07-22 10:30:21,faye.smith17@example.com,USD,355.25,cancelled,web
ORD-0202-02497,2026-07-21 13:31:49,sam.kim75@example.com,USD,457.18,completed,web
ORD-0202-02498,2026-07-10 16:02:17,rosa.silva31@example.com,USD,249.99,completed,web
ORD-0202-02499,2026-07-25 17:18:25,lucy.weber83@example.com,USD,72.85,completed,web
ORD-0202-02500,2026-07-22 17:18:44,nina.kim74@example.com,USD,438.19,completed,web
ORD-0202-02501,2026-07-01 14:54:01,ava.mori95@example.com,USD,77.86,completed,web
ORD-0202-02502,2026-07-02 08:58:50,faye.chen94@example.com,USD,48.50,completed,web
ORD-0202-02503,2026-07-19 17:43:01,qa+321@qa.internal,USD,350.46,completed,web
ORD-0202-02504,2026-07-18 23:03:02,noah.mori29@example.com,USD,197.44,completed,web
ORD-0202-02505,2026-07-05 06:36:01,nina.rossi37@example.com,USD,36.94,completed,web
ORD-0202-02506,2026-07-21 13:06:46,amir.patel21@example.com,USD,441.50,completed,web
ORD-0202-02507,2026-07-26 20:58:45,ava.levi84@example.com,USD,165.44,completed,web
ORD-0202-02508,2026-07-06 20:37:11,omar.rossi88@example.com,USD,345.46,completed,web
ORD-0202-02509,2026-07-28 19:37:01,amir.levi62@example.com,USD,400.29,completed,web
ORD-0202-02510,2026-07-22 20:58:51,ivy.mori80@example.com,USD,318.02,completed,web
ORD-0202-02511,2026-07-25 17:28:16,amir.garcia99@example.com,USD,252.13,completed,web
ORD-0202-02512,2026-07-06 14:39:11,amir.chen26@example.com,USD,82.98,completed,web
ORD-0202-02513,2026-07-15 11:24:37,nina.cohen35@example.com,USD,334.44,completed,web
ORD-0202-02514,2026-07-01 11:12:07,ivy.garcia76@example.com,USD,479.59,completed,web
ORD-0202-02515,2026-07-18 12:58:06,lea.patel44@example.com,USD,118.96,completed,web
ORD-0202-02516,2026-07-10 11:45:59,noah.kim93@example.com,USD,369.50,cancelled,web
ORD-0202-02517,2026-07-27 08:59:37,lea.garcia21@example.com,USD,410.36,completed,web
ORD-0202-02518,2026-07-18 23:52:08,lucy.garcia69@example.com,USD,387.70,completed,web
ORD-0202-02519,2026-07-10 17:56:21,lucy.novak57@example.com,USD,205.91,completed,web
ORD-0202-02520,2026-07-22 15:41:26,lucy.brown98@example.com,USD,84.14,completed,web
ORD-0202-02521,2026-07-27 07:42:19,lucy.weber6@example.com,USD,424.56,completed,web
ORD-0202-02522,2026-07-15 07:51:24,faye.garcia46@example.com,USD,2862.58,completed,web
ORD-0202-02523,2026-07-18 11:18:52,ava.cohen12@example.com,USD,60.99,completed,web
ORD-0202-02524,2026-07-13 18:42:37,noah.cohen19@example.com,USD,339.52,completed,web
ORD-0202-02525,2026-07-23 21:10:55,ava.patel56@example.com,USD,280.04,completed,web
ORD-0202-02526,2026-07-07 13:43:23,amir.patel18@example.com,USD,365.25,completed,web
ORD-0202-02527,2026-07-14 15:07:55,zoe.cohen99@example.com,USD,67.17,completed,web
ORD-0202-02528,2026-07-07 09:59:19,noah.cohen78@example.com,USD,363.97,completed,web
ORD-0202-02529,2026-07-13 16:08:43,ivy.rossi14@example.com,USD,32.40,completed,web
ORD-0202-02530,2026-07-02 16:30:18,sam.levi74@example.com,USD,325.32,completed,web
ORD-0202-02531,2026-07-12 14:56:10,amir.jones13@example.com,USD,53.42,completed,web
ORD-0202-02532,2026-07-20 20:27:20,liam.mori38@example.com,USD,413.73,completed,web
ORD-0202-02533,2026-07-08 20:01:32,jack.khan35@example.com,USD,389.59,completed,web
ORD-0202-02534,2026-07-08 18:52:25,omar.garcia63@example.com,USD,330.92,cancelled,web
ORD-0202-02535,2026-07-24 08:48:43,hugo.novak18@example.com,USD,301.20,completed,web
ORD-0202-02536,2026-07-17 09:12:34,max.diaz31@example.com,USD,260.52,completed,web
ORD-0202-02537,2026-07-22 18:20:01,jack.brown96@example.com,USD,452.72,completed,web
ORD-0202-02538,2026-07-14 16:38:26,faye.diaz33@example.com,USD,132.10,completed,web
ORD-0202-02539,2026-07-20 08:04:11,ava.brown34@example.com,USD,233.07,completed,web
ORD-0202-02540,2026-07-19 07:49:30,amir.rossi82@example.com,EUR,449.03,completed,web
ORD-0202-02541,2026-07-05 13:42:00,zoe.novak62@example.com,USD,439.71,completed,web
ORD-0202-02542,2026-07-08 10:20:13,faye.novak23@example.com,USD,1753.30,completed,web
ORD-0202-02543,2026-07-19 06:47:08,hugo.kim15@example.com,USD,199.65,completed,web
ORD-0202-02544,2026-07-19 11:55:12,mia.khan87@example.com,USD,359.32,completed,web
ORD-0202-02545,2026-07-22 09:29:10,lea.jones23@example.com,USD,2595.48,completed,web
ORD-0202-02546,2026-07-11 07:03:08,hugo.weber33@example.com,EUR,70.29,completed,web
ORD-0202-02547,2026-07-22 22:36:59,max.khan33@example.com,USD,196.68,completed,web
ORD-0202-02548,2026-07-10 09:42:15,amir.rossi20@example.com,USD,47.37,completed,web
ORD-0202-02549,2026-07-12 10:11:46,max.khan89@example.com,EUR,365.52,completed,web
ORD-0202-02550,2026-07-23 06:24:13,eli.brown58@example.com,USD,54.00,completed,web
ORD-0202-02551,2026-07-19 07:45:48,noah.silva38@example.com,USD,315.14,completed,web
ORD-0202-02552,2026-07-02 09:26:27,eli.kim52@example.com,USD,148.67,completed,web
ORD-0202-02553,2026-07-21 14:22:42,faye.diaz59@example.com,USD,98.41,completed,web
ORD-0202-02554,2026-07-27 13:30:35,nina.diaz28@example.com,USD,179.08,completed,web
ORD-0202-02555,2026-07-22 18:23:22,sam.silva66@example.com,USD,438.70,completed,web
ORD-0202-02556,2026-07-11 16:37:47,zoe.cohen64@example.com,USD,212.78,completed,web
ORD-0202-02557,2026-07-27 15:01:26,omar.smith79@example.com,USD,139.63,completed,web
