shipment_id,order_id,ship_date,carrier,status
SHP-0202-001181-0,ORD-0202-01110,2026-07-11 04:47:14,USPS,delivered
SHP-0202-001184-0,ORD-0202-01113,2026-07-24 14:40:14,FedEx,delivered
SHP-0202-001185-0,ORD-0202-01114,2026-07-21 02:00:23,USPS,delivered
SHP-0202-001186-0,ORD-0202-01116,2026-07-09 22:53:07,UPS,shipped
SHP-0202-001187-0,ORD-0202-01117,2026-07-17 04:29:10,FedEx,shipped
SHP-0202-001189-0,ORD-0202-01119,2026-07-20 20:36:28,USPS,shipped
SHP-0202-001190-0,ORD-0202-01120,2026-07-04 16:16:02,UPS,delivered
SHP-0202-001191-0,ORD-0202-01121,2026-07-06 11:00:47,UPS,delivered
SHP-0202-001192-0,ORD-0202-01122,2026-07-01 21:06:07,USPS,shipped
SHP-0202-001193-0,ORD-0202-01123,2026-07-08 00:00:07,DHL,delivered
SHP-0202-001194-0,ORD-0202-01124,2026-07-29 16:51:53,FedEx,shipped
SHP-0202-001195-0,ORD-0202-01125,2026-07-28 05:14:37,DHL,shipped
SHP-0202-001197-0,ORD-0202-01127,2026-07-14 11:57:33,UPS,shipped
SHP-0202-001198-0,ORD-0202-01128,2026-07-11 03:10:51,USPS,delivered
SHP-0202-001199-0,ORD-0202-01129,2026-07-27 22:29:45,USPS,shipped
SHP-0202-001200-0,ORD-0202-01130,2026-07-20 23:08:04,FedEx,shipped
SHP-0202-001200-1,ORD-0202-01130,2026-07-20 23:08:04,USPS,shipped
SHP-0202-001201-0,ORD-0202-01131,2026-07-27 18:47:17,DHL,shipped
SHP-0202-001201-1,ORD-0202-01131,2026-07-27 18:47:17,UPS,delivered
SHP-0202-001202-0,ORD-0202-01132,2026-07-14 21:47:47,FedEx,shipped
SHP-0202-001203-0,ORD-0202-01133,2026-07-10 04:15:19,UPS,shipped
SHP-0202-001204-0,ORD-0202-01134,2026-07-21 10:21:06,DHL,delivered
SHP-0202-001205-0,ORD-0202-01135,2026-07-22 07:34:26,UPS,shipped
SHP-0202-001206-0,ORD-0202-01136,2026-07-12 05:02:33,UPS,delivered
SHP-0202-001207-0,ORD-0202-01137,2026-07-25 19:02:57,USPS,delivered
SHP-0202-001207-1,ORD-0202-01137,2026-07-25 19:02:57,DHL,shipped
SHP-0202-001208-0,ORD-0202-01139,2026-07-03 13:17:07,FedEx,delivered
SHP-0202-001209-0,ORD-0202-01140,2026-07-19 13:29:38,UPS,delivered
SHP-0202-001210-0,ORD-0202-01141,2026-07-24 13:33:48,FedEx,shipped
SHP-0202-001211-0,ORD-0202-01142,2026-07-16 08:41:12,FedEx,shipped
SHP-0202-001213-0,ORD-0202-01143,2026-07-08 19:03:24,DHL,shipped
SHP-0202-001216-0,ORD-0202-01145,2026-07-08 11:06:09,USPS,delivered
SHP-0202-001217-0,ORD-0202-01147,2026-07-20 15:39:06,FedEx,shipped
SHP-0202-001220-0,ORD-0202-01149,2026-07-27 15:13:28,FedEx,delivered
SHP-0202-001221-0,ORD-0202-01150,2026-07-27 04:40:34,DHL,shipped
SHP-0202-001222-0,ORD-0202-01152,2026-07-22 12:30:53,DHL,delivered
SHP-0202-001223-0,ORD-0202-01153,2026-07-05 03:17:34,UPS,delivered
SHP-0202-001224-0,ORD-0202-01154,2026-07-10 10:31:43,USPS,shipped
SHP-0202-001225-0,ORD-0202-01155,2026-07-10 03:29:57,DHL,delivered
SHP-0202-001225-1,ORD-0202-01155,2026-07-10 03:29:57,USPS,shipped
SHP-0202-001227-0,ORD-0202-01156,2026-07-30 05:25:50,UPS,delivered
SHP-0202-001229-0,ORD-0202-01158,2026-07-05 08:39:14,FedEx,delivered
SHP-0202-001230-0,ORD-0202-01159,2026-07-07 18:34:14,USPS,delivered
SHP-0202-001231-0,ORD-0202-01160,2026-07-25 11:25:56,UPS,delivered
SHP-0202-001232-0,ORD-0202-01161,2026-07-13 18:36:21,FedEx,delivered
SHP-0202-001233-0,ORD-0202-01162,2026-07-30 19:56:17,UPS,delivered
SHP-0202-001234-0,ORD-0202-01163,2026-07-03 18:41:17,UPS,delivered
SHP-0202-001236-0,ORD-0202-01165,2026-07-16 20:35:51,FedEx,delivered
SHP-0202-001237-0,ORD-0202-01166,2026-07-08 16:14:03,UPS,shipped
SHP-0202-001239-0,ORD-0202-01168,2026-07-16 00:21:21,DHL,shipped
SHP-0202-001240-0,ORD-0202-01169,2026-07-05 20:53:34,UPS,shipped
SHP-0202-001241-0,ORD-0202-01170,2026-07-07 05:44:19,FedEx,delivered
SHP-0202-001243-0,ORD-0202-01172,2026-07-24 02:56:30,UPS,delivered
SHP-0202-001244-0,ORD-0202-01173,2026-07-15 19:08:30,FedEx,shipped
SHP-0202-001244-1,ORD-0202-01173,2026-07-15 19:08:30,UPS,shipped
SHP-0202-001245-0,ORD-0202-01174,2026-07-15 19:31:18,FedEx,delivered
SHP-0202-001246-0,ORD-0202-01175,2026-07-05 16:32:12,FedEx,delivered
SHP-0202-001247-0,ORD-0202-01176,2026-07-28 13:26:29,DHL,shipped
SHP-0202-001249-0,ORD-0202-01178,2026-07-30 09:57:09,USPS,delivered
SHP-0202-001249-1,ORD-0202-01178,2026-07-30 09:57:09,UPS,shipped
SHP-0202-001250-0,ORD-0202-01179,2026-07-29 02:53:15,DHL,delivered
SHP-0202-001251-0,ORD-0202-01180,2026-07-25 12:44:21,FedEx,shipped
SHP-0202-001251-1,ORD-0202-01180,2026-07-25 12:44:21,UPS,shipped
SHP-0202-001252-0,ORD-0202-01181,2026-07-18 02:30:25,DHL,delivered
SHP-0202-001252-1,ORD-0202-01181,2026-07-18 02:30:25,USPS,shipped
SHP-0202-001253-0,ORD-0202-01182,2026-07-11 08:50:12,DHL,shipped
SHP-0202-001254-0,ORD-0202-01183,2026-07-15 18:37:03,USPS,shipped
SHP-0202-001255-0,ORD-0202-01184,2026-07-17 15:54:18,FedEx,shipped
SHP-0202-001256-0,ORD-0202-01185,2026-07-29 13:05:15,DHL,delivered
SHP-0202-001256-1,ORD-0202-01185,2026-07-29 13:05:15,UPS,shipped
SHP-0202-001257-0,ORD-0202-01186,2026-07-02 18:34:45,UPS,delivered
SHP-0202-001258-0,ORD-0202-01187,2026-07-05 10:17:01,DHL,delivered
SHP-0202-001259-0,ORD-0202-01188,2026-07-04 15:47:36,FedEx,shipped
SHP-0202-001260-0,ORD-0202-01189,2026-07-12 06:52:24,DHL,delivered
SHP-0202-001262-0,ORD-0202-01191,2026-07-09 01:06:27,DHL,delivered
SHP-0202-001264-0,ORD-0202-01193,2026-07-24 11:52:40,FedEx,delivered
SHP-0202-001265-0,ORD-0202-01194,2026-07-07 13:44:25,FedEx,shipped
SHP-0202-001266-0,ORD-0202-01195,2026-07-18 02:24:05,FedEx,shipped
SHP-0202-001267-0,ORD-0202-01196,2026-07-07 07:32:07,DHL,shipped
SHP-0202-001268-0,ORD-0202-01197,2026-07-10 16:02:43,UPS,shipped
SHP-0202-001269-0,ORD-0202-01198,2026-07-25 08:47:44,USPS,shipped
SHP-0202-001271-0,ORD-0202-01199,2026-07-27 06:29:36,UPS,delivered
SHP-0202-001273-0,ORD-0202-01201,2026-07-09 03:56:37,USPS,delivered
SHP-0202-001274-0,ORD-0202-01202,2026-07-07 18:36:59,USPS,shipped
SHP-0202-001275-0,ORD-0202-01203,2026-07-27 05:17:09,UPS,shipped
SHP-0202-001276-0,ORD-0202-01204,2026-07-25 11:06:33,FedEx,shipped
SHP-0202-001277-0,ORD-0202-01205,2026-07-08 09:39:34,USPS,shipped
SHP-0202-001278-0,ORD-0202-01206,2026-07-06 05:05:10,USPS,shipped
SHP-0202-001279-0,ORD-0202-01207,2026-07-20 22:53:34,USPS,delivered
SHP-0202-001280-0,ORD-0202-01208,2026-07-15 23:48:51,USPS,delivered
SHP-0202-001281-0,ORD-0202-01209,2026-07-18 20:25:15,DHL,delivered
SHP-0202-001282-0,ORD-0202-01210,2026-07-24 09:13:09,DHL,delivered
SHP-0202-001284-0,ORD-0202-01213,2026-07-29 23:56:57,UPS,shipped
SHP-0202-001285-0,ORD-0202-01214,2026-07-19 17:37:11,DHL,shipped
SHP-0202-001287-0,ORD-0202-01215,2026-07-30 17:53:19,UPS,delivered
SHP-0202-001287-1,ORD-0202-01215,2026-07-30 17:53:19,USPS,delivered
SHP-0202-001288-0,ORD-0202-01216,2026-07-26 21:21:02,UPS,shipped
SHP-0202-001289-0,ORD-0202-01217,2026-07-06 14:23:32,DHL,delivered
SHP-0202-001289-1,ORD-0202-01217,2026-07-06 14:23:32,DHL,delivered
SHP-0202-001290-0,ORD-0202-01218,2026-07-04 15:29:02,USPS,delivered
SHP-0202-001291-0,ORD-0202-01219,2026-07-19 23:43:07,FedEx,shipped
SHP-0202-001292-0,ORD-0202-01220,2026-07-18 11:57:13,FedEx,delivered
SHP-0202-001293-0,ORD-0202-01221,2026-07-04 10:20:14,UPS,shipped
SHP-0202-001294-0,ORD-0202-01222,2026-07-10 13:26:11,FedEx,delivered
SHP-0202-001299-0,ORD-0202-01225,2026-07-20 09:45:54,DHL,delivered
SHP-0202-001300-0,ORD-0202-01226,2026-07-20 00:16:24,FedEx,delivered
SHP-0202-001301-0,ORD-0202-01227,2026-07-24 10:49:11,UPS,delivered
SHP-0202-001301-1,ORD-0202-01227,2026-07-24 10:49:11,FedEx,delivered
SHP-0202-001303-0,ORD-0202-01230,2026-07-18 18:57:53,USPS,delivered
SHP-0202-001303-1,ORD-0202-01230,2026-07-18 18:57:53,USPS,shipped
SHP-0202-001304-0,ORD-0202-01231,2026-07-08 13:59:39,DHL,delivered
SHP-0202-001305-0,ORD-0202-01232,2026-07-11 23:25:44,USPS,delivered
SHP-0202-001307-0,ORD-0202-01236,2026-07-07 00:48:59,UPS,delivered
SHP-0202-001309-0,ORD-0202-01237,2026-07-02 03:09:28,UPS,delivered
SHP-0202-001311-0,ORD-0202-01239,2026-07-27 23:52:28,DHL,shipped
SHP-0202-001312-0,ORD-0202-01240,2026-07-05 13:33:27,UPS,delivered
SHP-0202-001313-0,ORD-0202-01241,2026-07-11 21:35:34,UPS,shipped
SHP-0202-001313-1,ORD-0202-01241,2026-07-11 21:35:34,UPS,delivered
SHP-0202-001314-0,ORD-0202-01242,2026-07-21 02:35:49,USPS,shipped
SHP-0202-001315-0,ORD-0202-01243,2026-07-05 09:25:14,DHL,delivered
SHP-0202-001316-0,ORD-0202-01244,2026-07-14 20:14:54,DHL,delivered
SHP-0202-001317-0,ORD-0202-01245,2026-07-23 05:17:29,DHL,shipped
SHP-0202-001318-0,ORD-0202-01246,2026-07-07 14:35:32,USPS,shipped
SHP-0202-001319-0,ORD-0202-01247,2026-07-19 06:15:40,UPS,delivered
SHP-0202-001320-0,ORD-0202-01248,2026-07-13 07:16:30,DHL,shipped
SHP-0202-001321-0,ORD-0202-01249,2026-07-21 00:16:29,UPS,delivered
SHP-0202-001322-0,ORD-0202-01250,2026-07-06 17:30:35,FedEx,shipped
SHP-0202-001324-0,ORD-0202-01252,2026-07-28 04:04:01,UPS,shipped
SHP-0202-001326-0,ORD-0202-01253,2026-07-19 13:55:14,USPS,shipped
SHP-0202-001327-0,ORD-0202-01254,2026-07-11 04:47:58,UPS,delivered
SHP-0202-001328-0,ORD-0202-01256,2026-07-03 13:54:51,UPS,shipped
SHP-0202-001329-0,ORD-0202-01257,2026-07-27 15:51:20,USPS,shipped
SHP-0202-001330-0,ORD-0202-01258,2026-08-01 08:44:12,DHL,shipped
SHP-0202-001330-1,ORD-0202-01258,2026-08-01 08:44:12,FedEx,shipped
SHP-0202-001331-0,ORD-0202-01259,2026-07-14 16:49:04,DHL,shipped
SHP-0202-001332-0,ORD-0202-01260,2026-07-04 17:09:08,DHL,shipped
SHP-0202-001334-0,ORD-0202-01261,2026-07-03 01:03:34,DHL,shipped
SHP-0202-001335-0,ORD-0202-01262,2026-07-11 20:05:09,DHL,shipped
SHP-0202-001335-1,ORD-0202-01262,2026-07-11 20:05:09,USPS,delivered
SHP-0202-001336-0,ORD-0202-01263,2026-07-03 10:23:29,FedEx,delivered
SHP-0202-001338-0,ORD-0202-01265,2026-07-04 22:35:46,DHL,shipped
SHP-0202-001339-0,ORD-0202-01266,2026-07-09 07:42:28,FedEx,shipped
SHP-0202-001341-0,ORD-0202-01267,2026-07-17 22:35:53,UPS,delivered
SHP-0202-001343-0,ORD-0202-01269,2026-07-04 11:05:40,USPS,delivered
SHP-0202-001346-0,ORD-0202-01271,2026-07-17 19:09:44,UPS,shipped
SHP-0202-001347-0,ORD-0202-01272,2026-07-18 21:56:31,USPS,shipped
SHP-0202-001349-0,ORD-0202-01274,2026-07-04 10:30:52,UPS,shipped
SHP-0202-001349-1,ORD-0202-01274,2026-07-04 10:30:52,DHL,delivered
SHP-0202-001350-0,ORD-0202-01276,2026-07-21 13:56:21,UPS,shipped
SHP-0202-001351-0,ORD-0202-01277,2026-07-10 03:43:04,UPS,delivered
SHP-0202-001352-0,ORD-0202-01278,2026-07-14 12:44:04,UPS,delivered
SHP-0202-001353-0,ORD-0202-01279,2026-07-23 22:23:15,FedEx,delivered
SHP-0202-001353-1,ORD-0202-01279,2026-07-23 22:23:15,USPS,shipped
SHP-0202-001354-0,ORD-0202-01280,2026-07-21 17:53:07,FedEx,shipped
SHP-0202-001355-0,ORD-0202-01281,2026-07-23 19:57:41,FedEx,delivered
SHP-0202-001356-0,ORD-0202-01282,2026-07-17 20:16:09,FedEx,shipped
SHP-0202-001358-0,ORD-0202-01284,2026-07-08 05:54:38,USPS,shipped
SHP-0202-001359-0,ORD-0202-01285,2026-07-20 14:44:34,UPS,delivered
SHP-0202-001360-0,ORD-0202-01286,2026-07-05 03:10:15,USPS,delivered
SHP-0202-001361-0,ORD-0202-01287,2026-07-24 16:32:38,DHL,delivered
SHP-0202-001362-0,ORD-0202-01288,2026-07-07 18:49:06,USPS,shipped
SHP-0202-001362-1,ORD-0202-01288,2026-07-07 18:49:06,UPS,shipped
SHP-0202-001364-0,ORD-0202-01290,2026-07-27 03:48:36,UPS,delivered
SHP-0202-001364-1,ORD-0202-01290,2026-07-27 03:48:36,DHL,shipped
SHP-0202-001366-0,ORD-0202-01291,2026-07-05 08:52:30,DHL,shipped
SHP-0202-001367-0,ORD-0202-01292,2026-07-14 19:29:28,FedEx,shipped
SHP-0202-001368-0,ORD-0202-01293,2026-07-30 00:59:26,FedEx,shipped
SHP-0202-001369-0,ORD-0202-01294,2026-07-22 23:53:16,FedEx,delivered
SHP-0202-001372-0,ORD-0202-01297,2026-07-29 23:45:50,UPS,delivered
SHP-0202-001374-0,ORD-0202-01298,2026-07-19 02:33:40,UPS,shipped
SHP-0202-001375-0,ORD-0202-01299,2026-07-23 13:53:46,UPS,delivered
SHP-0202-001376-0,ORD-0202-01300,2026-07-06 02:54:44,FedEx,delivered
SHP-0202-001377-0,ORD-0202-01301,2026-07-09 11:44:14,FedEx,delivered
SHP-0202-001378-0,ORD-0202-01302,2026-07-26 21:59:15,DHL,delivered
SHP-0202-001381-0,ORD-0202-01305,2026-07-27 15:46:38,DHL,shipped
SHP-0202-001382-0,ORD-0202-01306,2026-07-21 01:34:17,DHL,delivered
SHP-0202-001384-0,ORD-0202-01308,2026-07-12 00:55:38,FedEx,delivered
SHP-0202-001385-0,ORD-0202-01309,2026-07-21 12:39:14,USPS,shipped
SHP-0202-001386-0,ORD-0202-01310,2026-07-08 23:37:07,DHL,delivered
SHP-0202-001387-0,ORD-0202-01311,2026-07-17 05:55:37,UPS,delivered
SHP-0202-001389-0,ORD-0202-01313,2026-07-11 22:00:35,USPS,shipped
SHP-0202-001390-0,ORD-0202-01314,2026-07-13 00:23:39,FedEx,shipped
SHP-0202-001390-1,ORD-0202-01314,2026-07-13 00:23:39,FedEx,delivered
SHP-0202-001391-0,ORD-0202-01315,2026-07-07 15:12:06,DHL,delivered
SHP-0202-001392-0,ORD-0202-01316,2026-07-20 18:44:10,FedEx,shipped
SHP-0202-001393-0,ORD-0202-01317,2026-07-07 04:49:28,USPS,delivered
SHP-0202-001394-0,ORD-0202-01318,2026-07-29 19:27:56,UPS,delivered
SHP-0202-001395-0,ORD-0202-01319,2026-07-29 18:30:24,USPS,delivered
SHP-0202-001395-1,ORD-0202-01319,2026-07-29 18:30:24,DHL,delivered
SHP-0202-001397-0,ORD-0202-01321,2026-07-12 09:34:23,UPS,delivered
SHP-0202-001398-0,ORD-0202-01322,2026-07-07 00:21:55,USPS,delivered
SHP-0202-001399-0,ORD-0202-01323,2026-07-21 19:10:15,FedEx,delivered
SHP-0202-001399-1,ORD-0202-01323,2026-07-21 19:10:15,USPS,shipped
SHP-0202-001400-0,ORD-0202-01325,2026-07-21 17:59:55,DHL,delivered
SHP-0202-001401-0,ORD-0202-01326,2026-07-20 03:13:19,UPS,delivered
SHP-0202-001402-0,ORD-0202-01327,2026-07-05 18:15:35,FedEx,shipped
SHP-0202-001403-0,ORD-0202-01328,2026-07-28 15:06:04,UPS,shipped
SHP-0202-001404-0,ORD-0202-01329,2026-07-04 22:47:13,USPS,shipped
SHP-0202-001405-0,ORD-0202-01330,2026-07-06 19:22:23,USPS,shipped
SHP-0202-001406-0,ORD-0202-01331,2026-07-13 05:26:18,UPS,shipped
SHP-0202-001406-1,ORD-0202-01331,2026-07-13 05:26:18,FedEx,shipped
SHP-0202-001407-0,ORD-0202-01332,2026-07-09 07:03:10,USPS,delivered
SHP-0202-001408-0,ORD-0202-01333,2026-07-06 01:07:42,UPS,shipped
SHP-0202-001409-0,ORD-0202-01334,2026-07-23 01:34:09,UPS,shipped
SHP-0202-001410-0,ORD-0202-01335,2026-07-10 10:06:14,FedEx,delivered
SHP-0202-001411-0,ORD-0202-01336,2026-07-27 18:14:12,USPS,delivered
SHP-0202-001412-0,ORD-0202-01337,2026-07-06 18:21:43,DHL,delivered
SHP-0202-001412-1,ORD-0202-01337,2026-07-06 18:21:43,USPS,shipped
SHP-0202-001413-0,ORD-0202-01338,2026-07-04 11:13:17,USPS,delivered
SHP-0202-001414-0,ORD-0202-01339,2026-07-14 00:35:37,UPS,delivered
SHP-0202-001415-0,ORD-0202-01340,2026-07-13 10:20:29,DHL,delivered
SHP-0202-001416-0,ORD-0202-01341,2026-07-06 12:52:23,UPS,shipped
SHP-0202-001416-1,ORD-0202-01341,2026-07-06 12:52:23,DHL,shipped
SHP-0202-001418-0,ORD-0202-01343,2026-07-13 22:03:26,UPS,shipped
SHP-0202-001419-0,ORD-0202-01344,2026-07-11 21:50:22,DHL,delivered
SHP-0202-001420-0,ORD-0202-01346,2026-07-22 05:09:23,UPS,delivered
SHP-0202-001421-0,ORD-0202-01347,2026-07-22 13:50:17,DHL,delivered
SHP-0202-001422-0,ORD-0202-01348,2026-07-22 12:24:56,USPS,delivered
SHP-0202-001423-0,ORD-0202-01349,2026-07-05 19:14:37,USPS,delivered
SHP-0202-001424-0,ORD-0202-01350,2026-07-15 09:02:34,UPS,delivered
SHP-0202-001425-0,ORD-0202-01351,2026-07-17 07:09:59,USPS,shipped
SHP-0202-001427-0,ORD-0202-01352,2026-07-09 08:55:24,FedEx,delivered
SHP-0202-001428-0,ORD-0202-01354,2026-07-17 07:27:49,DHL,delivered
SHP-0202-001429-0,ORD-0202-01355,2026-07-20 14:57:41,UPS,delivered
SHP-0202-001429-1,ORD-0202-01355,2026-07-20 14:57:41,FedEx,delivered
SHP-0202-001430-0,ORD-0202-01356,2026-07-13 16:36:22,DHL,shipped
SHP-0202-001431-0,ORD-0202-01357,2026-07-17 19:04:36,UPS,shipped
SHP-0202-001433-0,ORD-0202-01358,2026-07-20 14:42:07,FedEx,shipped
SHP-0202-001434-0,ORD-0202-01360,2026-07-18 19:01:25,USPS,shipped
SHP-0202-001435-0,ORD-0202-01361,2026-07-16 16:10:05,FedEx,delivered
SHP-0202-001436-0,ORD-0202-01362,2026-07-23 03:34:28,FedEx,delivered
SHP-0202-001438-0,ORD-0202-01364,2026-07-07 03:03:02,USPS,delivered
SHP-0202-001439-0,ORD-0202-01365,2026-07-15 02:34:49,DHL,delivered
SHP-0202-001440-0,ORD-0202-01366,2026-07-05 23:09:32,USPS,shipped
SHP-0202-001441-0,ORD-0202-01367,2026-07-12 08:12:05,USPS,shipped
SHP-0202-001441-1,ORD-0202-01367,2026-07-12 08:12:05,FedEx,delivered
SHP-0202-001444-0,ORD-0202-01369,2026-07-21 11:26:04,USPS,delivered
SHP-0202-001446-0,ORD-0202-01371,2026-07-16 15:12:57,FedEx,shipped
SHP-0202-001447-0,ORD-0202-01372,2026-07-29 01:52:03,UPS,shipped
SHP-0202-001450-0,ORD-0202-01375,2026-07-11 05:25:40,FedEx,shipped
SHP-0202-001451-0,ORD-0202-01376,2026-07-04 10:31:07,FedEx,shipped
SHP-0202-001452-0,ORD-0202-01377,2026-07-05 21:46:16,DHL,delivered
SHP-0202-001453-0,ORD-0202-01378,2026-07-21 20:48:57,UPS,shipped
SHP-0202-001455-0,ORD-0202-01380,2026-07-30 02:15:53,DHL,delivered
SHP-0202-001456-0,ORD-0202-01381,2026-07-22 12:51:00,FedEx,shipped
SHP-0202-001457-0,ORD-0202-01382,2026-07-15 08:37:49,FedEx,shipped
SHP-0202-001458-0,ORD-0202-01383,2026-07-03 09:18:32,USPS,delivered
SHP-0202-001459-0,ORD-0202-01384,2026-07-15 10:35:23,USPS,delivered
SHP-0202-001460-0,ORD-0202-01385,2026-07-24 12:14:47,UPS,shipped
SHP-0202-001461-0,ORD-0202-01386,2026-07-24 02:35:58,DHL,delivered
SHP-0202-001462-0,ORD-0202-01387,2026-07-03 12:24:21,DHL,delivered
SHP-0202-001462-1,ORD-0202-01387,2026-07-03 12:24:21,USPS,shipped
SHP-0202-001463-0,ORD-0202-01388,2026-07-28 06:12:58,UPS,delivered
SHP-0202-001464-0,ORD-0202-01389,2026-07-10 14:32:52,UPS,delivered
SHP-0202-001465-0,ORD-0202-01390,2026-07-14 02:26:48,UPS,delivered
SHP-0202-001466-0,ORD-0202-01391,2026-07-18 22:02:17,UPS,shipped
SHP-0202-001467-0,ORD-0202-01392,2026-07-10 01:21:46,UPS,delivered
SHP-0202-001468-0,ORD-0202-01393,2026-07-25 23:22:10,FedEx,delivered
SHP-0202-001470-0,ORD-0202-01395,2026-07-07 20:42:27,USPS,delivered
SHP-0202-001471-0,ORD-0202-01396,2026-07-14 16:18:53,DHL,shipped
SHP-0202-001472-0,ORD-0202-01397,2026-07-24 05:00:29,DHL,shipped
SHP-0202-001473-0,ORD-0202-01398,2026-07-19 04:10:26,UPS,shipped
SHP-0202-001474-0,ORD-0202-01399,2026-07-05 13:33:18,DHL,shipped
SHP-0202-001475-0,ORD-0202-01400,2026-07-28 07:41:13,DHL,delivered
SHP-0202-001477-0,ORD-0202-01401,2026-07-29 13:23:03,UPS,shipped
SHP-0202-001480-0,ORD-0202-01403,2026-07-28 14:50:33,FedEx,delivered
SHP-0202-001481-0,ORD-0202-01404,2026-07-17 09:38:31,UPS,shipped
SHP-0202-001482-0,ORD-0202-01405,2026-07-05 18:31:57,DHL,shipped
SHP-0202-001484-0,ORD-0202-01408,2026-07-04 00:58:41,DHL,delivered
SHP-0202-001485-0,ORD-0202-01409,2026-07-19 22:06:59,FedEx,shipped
SHP-0202-001486-0,ORD-0202-01410,2026-07-16 23:57:00,USPS,delivered
SHP-0202-001489-0,ORD-0202-01413,2026-07-20 05:45:29,USPS,delivered
SHP-0202-001491-0,ORD-0202-01415,2026-07-10 21:51:56,FedEx,shipped
SHP-0202-001492-0,ORD-0202-01416,2026-07-20 00:26:35,USPS,delivered
SHP-0202-001493-0,ORD-0202-01417,2026-07-28 15:15:03,UPS,delivered
SHP-0202-001494-0,ORD-0202-01418,2026-07-12 04:49:56,DHL,shipped
SHP-0202-001495-0,ORD-0202-01419,2026-07-09 17:02:08,FedEx,shipped
SHP-0202-001496-0,ORD-0202-01420,2026-07-30 21:54:01,DHL,shipped
SHP-0202-001499-0,ORD-0202-01423,2026-07-19 11:15:41,DHL,delivered
SHP-0202-001500-0,ORD-0202-01424,2026-07-18 10:25:22,USPS,shipped
SHP-0202-001501-0,ORD-0202-01425,2026-07-28 22:59:10,FedEx,delivered
SHP-0202-001501-1,ORD-0202-01425,2026-07-28 22:59:10,UPS,delivered
SHP-0202-001504-0,ORD-0202-01427,2026-07-15 15:16:24,UPS,delivered
SHP-0202-001505-0,ORD-0202-01428,2026-07-22 19:37:22,USPS,delivered
SHP-0202-001506-0,ORD-0202-01429,2026-07-15 23:47:31,DHL,shipped
SHP-0202-001507-0,ORD-0202-01430,2026-07-16 00:05:43,DHL,shipped
SHP-0202-001508-0,ORD-0202-01431,2026-07-09 01:37:39,FedEx,shipped
SHP-0202-001510-0,ORD-0202-01432,2026-07-06 17:03:24,UPS,delivered
SHP-0202-001512-0,ORD-0202-01434,2026-07-04 17:54:29,FedEx,delivered
SHP-0202-001512-1,ORD-0202-01434,2026-07-04 17:54:29,DHL,shipped
SHP-0202-001513-0,ORD-0202-01435,2026-07-12 12:37:40,DHL,delivered
SHP-0202-001514-0,ORD-0202-01436,2026-07-16 13:57:30,DHL,shipped
SHP-0202-001515-0,ORD-0202-01437,2026-07-11 00:08:49,FedEx,delivered
SHP-0202-001517-0,ORD-0202-01438,2026-07-05 03:56:27,USPS,delivered
SHP-0202-001517-1,ORD-0202-01438,2026-07-05 03:56:27,DHL,delivered
SHP-0202-001518-0,ORD-0202-01439,2026-07-19 12:13:16,DHL,delivered
SHP-0202-001519-0,ORD-0202-01440,2026-07-21 23:05:42,DHL,delivered
SHP-0202-001520-0,ORD-0202-01441,2026-07-18 23:27:50,UPS,shipped
SHP-0202-001521-0,ORD-0202-01442,2026-07-18 05:10:12,DHL,shipped
SHP-0202-001523-0,ORD-0202-01444,2026-07-20 18:33:15,UPS,shipped
SHP-0202-001526-0,ORD-0202-01447,2026-07-16 15:35:48,FedEx,shipped
SHP-0202-001527-0,ORD-0202-01448,2026-07-11 14:05:50,FedEx,delivered
SHP-0202-001529-0,ORD-0202-01450,2026-07-15 11:09:19,DHL,delivered
SHP-0202-001530-0,ORD-0202-01451,2026-07-10 14:53:40,FedEx,shipped
SHP-0202-001531-0,ORD-0202-01452,2026-07-22 22:11:21,DHL,delivered
SHP-0202-001532-0,ORD-0202-01453,2026-07-27 03:02:58,USPS,delivered
SHP-0202-001533-0,ORD-0202-01454,2026-07-04 00:08:35,FedEx,delivered
SHP-0202-001534-0,ORD-0202-01455,2026-07-03 05:56:26,USPS,delivered
SHP-0202-001535-0,ORD-0202-01456,2026-07-25 14:07:38,DHL,shipped
SHP-0202-001536-0,ORD-0202-01457,2026-07-25 02:09:09,USPS,delivered
SHP-0202-001537-0,ORD-0202-01458,2026-07-19 01:32:02,DHL,shipped
SHP-0202-001539-0,ORD-0202-01460,2026-07-05 09:13:05,UPS,delivered
SHP-0202-001540-0,ORD-0202-01461,2026-07-04 09:14:01,DHL,shipped
SHP-0202-001542-0,ORD-0202-01462,2026-07-15 04:17:12,UPS,shipped
SHP-0202-001545-0,ORD-0202-01466,2026-07-07 23:47:03,FedEx,delivered
SHP-0202-001546-0,ORD-0202-01467,2026-07-23 22:39:54,FedEx,shipped
SHP-0202-001547-0,ORD-0202-01468,2026-07-20 17:38:54,DHL,delivered
SHP-0202-001550-0,ORD-0202-01470,2026-07-08 09:04:52,USPS,shipped
SHP-0202-001551-0,ORD-0202-01471,2026-07-22 16:39:18,FedEx,delivered
SHP-0202-001554-0,ORD-0202-01474,2026-07-19 13:35:22,USPS,shipped
SHP-0202-001555-0,ORD-0202-01475,2026-07-11 07:54:17,USPS,delivered
SHP-0202-001556-0,ORD-0202-01476,2026-07-26 01:11:10,DHL,delivered
SHP-0202-001557-0,ORD-0202-01477,2026-07-06 16:14:07,DHL,shipped
