payment_id,order_id,payment_date,type,status,currency,gross_amount,fee_amount,customer_email,processor_batch
PAY-0101-000166,ORD-0101-00152,2026-07-20 15:29:35,charge,captured,USD,394.70,11.75,ava.cohen93@example.com,BATCH-204
PAY-0101-000565,ORD-0101-00540,2026-07-18 18:25:26,charge,captured,USD,351.94,10.51,noah.brown50@example.com,BATCH-184
PAY-0101-000099,ORD-0101-00089,2026-07-14 14:02:58,charge,captured,USD,367.05,10.94,dana.cohen51@example.com,BATCH-144
PAY-0101-000052,ORD-0101-00044,2026-07-09 08:57:14,charge,captured,USD,19.38,0.86,dana.khan43@example.com,BATCH-093
PAY-0101-000361,ORD-0101-00348,2026-07-20 12:13:44,charge,captured,USD,442.44,13.13,sam.patel78@example.com,BATCH-202
PAY-0101-000408,ORD-0101-00394,2026-07-29 03:33:03,charge,captured,USD,40.48,1.47,nina.jones36@example.com,BATCH-294
PAY-0101-000628,ORD-0101-00597,2026-07-25 12:46:58,charge,captured,USD,281.06,8.45,liam.kim43@example.com,BATCH-252
PAY-0101-000584,ORD-0101-00556,2026-07-07 02:58:52,charge,captured,USD,186.26,5.70,nina.khan79@example.com,BATCH-073
PAY-0101-000637,ORD-0101-00606,2026-07-06 08:23:21,charge,captured,USD,421.39,12.52,max.diaz98@example.com,BATCH-063
PAY-0101-000304,ORD-0101-00289,2026-07-14 23:01:27,charge,captured,USD,432.78,12.85,liam.silva12@example.com,BATCH-142
PAY-0101-000649,ORD-0101-00616,2026-07-23 03:28:29,charge,captured,USD,54.05,1.87,sam.diaz91@example.com,BATCH-232
PAY-0101-000101,ORD-0101-00091,2026-07-08 02:32:51,charge,captured,USD,219.76,6.67,ava.levi72@example.com,BATCH-083
PAY-0101-000064,ORD-0101-00057,2026-07-27 11:21:50,charge,captured,USD,146.73,4.56,hugo.mori67@example.com,BATCH-272
PAY-0101-000813,ORD-0101-00775,2026-07-26 03:36:57,charge,captured,USD,476.72,14.12,zoe.chen62@example.com,BATCH-262
PAY-0101-000653,ORD-0101-00620,2026-07-28 01:32:12,charge,captured,EUR,2692.00,78.37,lucy.khan33@example.com,BATCH-283
PAY-0101-000427,ORD-0101-00411,2026-07-22 10:36:26,charge,captured,USD,248.73,7.51,sam.kim14@example.com,BATCH-221
PAY-0101-000745,ORD-0101-00710,2026-07-16 05:22:05,charge,captured,USD,321.38,9.62,noah.kim1@example.com,BATCH-163
PAY-0101-000424,ORD-0101-00408,2026-07-04 16:16:50,charge,captured,USD,422.20,12.54,ben.brown8@example.com,BATCH-043
PAY-0101-000506,ORD-0101-00485,2026-07-14 22:40:37,charge,captured,USD,162.34,5.01,ivy.mori27@example.com,BATCH-141
PAY-0101-000576,ORD-0101-00549,2026-07-20 08:17:41,charge,captured,USD,428.35,12.72,omar.jones23@example.com,BATCH-203
PAY-0101-000632,ORD-0101-00600,2026-07-25 11:11:32,charge,captured,USD,403.06,11.99,zoe.novak81@example.com,BATCH-252
PAY-0101-000027,ORD-0101-00020,2026-07-24 00:08:50,charge,captured,USD,248.15,7.50,omar.smith91@example.com,BATCH-243
PAY-0101-000729,ORD-0101-00695,2026-07-25 02:11:40,charge,captured,EUR,151.44,4.69,rosa.jones16@example.com,BATCH-254
PAY-0101-000657,ORD-0101-00625,2026-07-24 22:50:43,charge,captured,EUR,225.52,6.84,lea.jones41@example.com,BATCH-242
PAY-0101-000284,ORD-0101-00272,2026-07-28 10:53:08,charge,captured,USD,269.88,8.13,faye.mori34@example.com,BATCH-284
PAY-0101-000336,ORD-0101-00322,2026-07-24 11:33:11,charge,captured,USD,364.56,10.87,faye.novak55@example.com,BATCH-241
PAY-0101-000149,ORD-0101-00135,2026-07-13 19:44:22,charge,captured,USD,144.93,4.50,lucy.brown12@example.com,BATCH-133
PAY-0101-000407,ORD-0101-00393,2026-07-06 08:14:21,charge,captured,USD,56.85,1.95,noah.chen33@example.com,BATCH-062
PAY-0101-000302,ORD-0101-00288,2026-07-18 14:11:10,charge,captured,USD,421.42,12.52,liam.patel45@example.com,BATCH-183
PAY-0101-000436,ORD-0101-00420,2026-07-06 03:09:14,charge,captured,USD,95.85,3.08,ava.khan94@example.com,BATCH-062
PAY-0101-000490,ORD-0101-00472,2026-07-06 05:51:05,charge,captured,USD,451.13,13.38,amir.kim67@example.com,BATCH-061
PAY-0101-000599,ORD-0101-00570,2026-07-04 11:26:50,charge,captured,USD,49.52,1.74,hugo.cohen19@example.com,BATCH-041
PAY-0101-000249,ORD-0101-00234,2026-07-14 19:31:00,charge,captured,USD,174.01,5.35,max.novak96@example.com,BATCH-143
PAY-0101-000228,ORD-0101-00212,2026-07-05 07:44:02,charge,captured,EUR,222.42,6.75,max.smith83@example.com,BATCH-051
PAY-0101-000317,ORD-0101-00301,2026-07-12 15:38:26,charge,captured,USD,416.89,12.39,mia.jones28@example.com,BATCH-122
PAY-0101-000187,ORD-0101-00173,2026-07-14 22:11:01,charge,captured,USD,140.83,4.38,amir.patel87@example.com,BATCH-143
PAY-0101-000754,ORD-0101-00720,2026-07-07 15:49:59,charge,failed,USD,118.64,0.00,jack.novak91@example.com,BATCH-074
PAY-0101-000082,ORD-0101-00073,2026-07-15 07:20:31,charge,captured,USD,60.61,2.06,ben.chen40@example.com,BATCH-154
PAY-0101-000702,ORD-0101-00667,2026-07-09 07:00:40,charge,captured,USD,250.91,7.58,sam.novak14@example.com,BATCH-091
PAY-0101-000636,ORD-0101-00605,2026-07-18 16:27:52,charge,captured,EUR,270.17,8.13,zoe.novak74@example.com,BATCH-182
PAY-0101-000369,ORD-0101-00355,2026-07-10 12:57:17,charge,captured,EUR,314.65,9.42,hugo.mori55@example.com,BATCH-101
PAY-0101-000226,ORD-0101-00210,2026-07-24 06:39:16,charge,captured,USD,237.11,7.18,mia.levi92@example.com,BATCH-244
PAY-0101-000385,ORD-0101-00371,2026-07-17 17:28:08,charge,captured,USD,417.35,12.40,omar.cohen49@example.com,BATCH-172
PAY-0101-000502,ORD-0101-00483,2026-07-07 01:45:24,charge,failed,USD,214.96,0.00,zoe.smith48@example.com,BATCH-072
PAY-0101-000362,ORD-0101-00349,2026-07-04 15:13:33,charge,captured,USD,15.42,0.75,max.levi59@example.com,BATCH-042
PAY-0101-000079,ORD-0101-00071,2026-07-29 02:51:39,charge,captured,EUR,408.25,12.14,liam.diaz7@example.com,BATCH-294
PAY-0101-000404,ORD-0101-00390,2026-07-15 17:50:39,charge,captured,USD,1635.11,47.72,eli.kim77@example.com,BATCH-154
PAY-0101-000287,ORD-0101-00274,2026-07-09 20:31:11,charge,captured,USD,453.42,13.45,liam.mori47@example.com,BATCH-092
PAY-0101-000447,ORD-0101-00429,2026-07-05 23:37:28,charge,captured,EUR,167.86,5.17,ava.jones2@example.com,BATCH-051
PAY-0101-000341,ORD-0101-00327,2026-07-18 16:21:02,charge,captured,USD,208.23,6.34,liam.cohen12@example.com,BATCH-181
PAY-0101-000572,ORD-0101-00546,2026-07-26 14:31:13,charge,captured,USD,173.10,5.32,lucy.mori3@example.com,BATCH-261
PAY-0101-000092,ORD-0101-00083,2026-07-18 06:55:25,charge,captured,USD,386.70,11.51,nina.weber82@example.com,BATCH-183
PAY-0101-000674,ORD-0101-00641,2026-07-13 17:05:11,charge,captured,USD,116.65,3.68,faye.brown12@example.com,BATCH-134
PAY-0101-000235,ORD-0101-00218,2026-07-29 16:18:25,charge,captured,USD,347.00,10.36,liam.khan20@example.com,BATCH-293
PAY-0101-000071,ORD-0101-00064,2026-07-23 01:27:06,charge,captured,USD,195.76,5.98,noah.weber14@example.com,BATCH-233
PAY-0101-000036,ORD-0101-00028,2026-07-09 12:43:33,charge,captured,USD,277.41,8.34,jack.kim24@example.com,BATCH-091
PAY-0101-000141,ORD-0101-00127,2026-07-20 14:52:42,charge,captured,USD,265.96,8.01,max.novak76@example.com,BATCH-203
PAY-0101-000830,ORD-0101-00789,2026-07-18 23:23:06,charge,captured,USD,440.03,13.06,hugo.novak41@example.com,BATCH-182
PAY-0101-000472,ORD-0101-00455,2026-07-19 18:13:57,charge,captured,USD,73.56,2.43,ava.diaz41@example.com,BATCH-191
PAY-0101-000322,ORD-0101-00306,2026-07-05 05:43:14,charge,pending,USD,207.27,0.00,mia.patel37@example.com,BATCH-053
PAY-0101-000165,ORD-0101-00151,2026-07-19 15:53:16,charge,captured,USD,457.19,13.56,amir.silva29@example.com,BATCH-194
PAY-0101-000251,ORD-0101-00236,2026-07-20 06:40:34,charge,captured,USD,377.51,11.25,omar.garcia63@example.com,BATCH-202
PAY-0101-000444,ORD-0101-00427,2026-07-12 10:19:47,charge,captured,USD,364.77,10.88,zoe.kim87@example.com,BATCH-122
PAY-0101-000640,ORD-0101-00608,2026-07-19 20:03:06,refund,captured,USD,270.33,0.00,faye.cohen55@example.com,BATCH-191
PAY-0101-000122,ORD-0101-00108,2026-07-26 04:42:08,charge,captured,USD,2554.44,74.38,lea.levi40@example.com,BATCH-264
PAY-0101-000655,ORD-0101-00623,2026-07-03 20:07:50,charge,captured,USD,15.72,0.76,dana.weber32@example.com,BATCH-034
PAY-0101-000280,ORD-0101-00268,2026-07-03 19:27:52,charge,captured,USD,2756.82,80.25,ivy.silva27@example.com,BATCH-033
PAY-0101-000240,ORD-0101-00223,2026-07-25 09:56:26,charge,captured,USD,23.83,0.99,hugo.rossi53@example.com,BATCH-253
PAY-0101-000836,ORD-0101-00795,2026-07-28 12:38:38,charge,captured,EUR,293.38,8.81,jack.patel93@example.com,BATCH-284
PAY-0101-000794,ORD-0101-00757,2026-07-14 09:18:42,refund,captured,USD,92.64,0.00,faye.cohen98@example.com,BATCH-143
PAY-0101-000726,ORD-0101-00692,2026-07-20 16:46:52,charge,captured,USD,42.43,1.53,ava.patel91@example.com,BATCH-203
PAY-0101-000283,ORD-0101-00271,2026-07-22 22:31:04,charge,captured,USD,301.72,9.05,max.khan51@example.com,BATCH-222
PAY-0101-000795,ORD-0101-00758,2026-07-24 06:23:37,charge,captured,USD,74.34,2.46,mia.patel69@example.com,BATCH-242
PAY-0101-000016,ORD-0101-00012,2026-07-25 20:09:58,charge,captured,USD,293.20,8.80,rosa.khan63@example.com,BATCH-251
PAY-0101-000374,ORD-0101-00359,2026-07-16 16:34:34,charge,captured,USD,218.26,6.63,ivy.jones12@example.com,BATCH-161
PAY-0101-000741,ORD-0101-00706,2026-07-05 05:04:07,charge,captured,EUR,477.00,14.13,faye.cohen64@example.com,BATCH-054
PAY-0101-000316,ORD-0101-00300,2026-07-07 07:26:33,charge,captured,USD,307.98,9.23,ava.chen36@example.com,BATCH-074
PAY-0101-000221,ORD-0101-00205,2026-07-24 21:44:04,refund,captured,USD,72.24,0.00,faye.jones50@example.com,BATCH-242
PAY-0101-000154,ORD-0101-00141,2026-07-29 06:59:31,charge,captured,USD,88.38,2.86,max.khan63@example.com,BATCH-294
PAY-0101-000163,ORD-0101-00149,2026-07-05 02:02:16,charge,captured,USD,81.30,2.66,jack.mori15@example.com,BATCH-054
PAY-0101-000091,ORD-0101-00082,2026-07-19 06:07:03,charge,captured,USD,68.18,2.28,nina.mori94@example.com,BATCH-192
PAY-0101-000106,ORD-0101-00096,2026-07-20 13:12:34,charge,captured,USD,283.11,8.51,faye.diaz40@example.com,BATCH-201
PAY-0101-000730,ORD-0101-00696,2026-07-22 00:54:11,charge,captured,USD,91.08,2.94,jack.cohen8@example.com,BATCH-224
PAY-0101-000348,ORD-0101-00335,2026-07-29 06:35:27,charge,captured,USD,184.97,5.66,noah.weber98@example.com,BATCH-292
PAY-0101-000306,ORD-0101-00291,2026-07-03 17:04:48,charge,captured,USD,66.47,2.23,dana.mori8@example.com,BATCH-031
PAY-0101-000763,ORD-0101-00728,2026-07-24 18:53:58,charge,captured,USD,77.56,2.55,noah.weber55@example.com,BATCH-242
PAY-0101-000400,ORD-0101-00386,2026-07-11 10:03:25,charge,captured,USD,382.87,11.40,rosa.jones26@example.com,BATCH-114
PAY-0101-000210,ORD-0101-00196,2026-07-04 08:30:18,charge,captured,USD,343.39,10.26,max.patel64@example.com,BATCH-041
PAY-0101-000678,ORD-0101-00644,2026-07-19 22:02:33,charge,captured,USD,290.20,8.72,rosa.brown24@example.com,BATCH-194
PAY-0101-000345,ORD-0101-00331,2026-07-05 03:47:26,charge,captured,USD,254.82,7.69,jack.chen25@example.com,BATCH-054
PAY-0101-000307,ORD-0101-00291,2026-07-29 12:17:03,refund,captured,USD,66.47,0.00,dana.mori8@example.com,BATCH-293
PAY-0101-000020,ORD-0101-00014,2026-07-24 21:18:29,refund,captured,USD,353.66,0.00,lucy.novak51@example.com,BATCH-243
PAY-0101-000522,ORD-0101-00499,2026-07-05 05:11:30,charge,captured,USD,101.15,3.23,hugo.kim64@example.com,BATCH-053
PAY-0101-000671,ORD-0101-00638,2026-07-03 15:23:45,charge,captured,USD,86.49,2.81,mia.jones32@example.com,BATCH-034
PAY-0101-000552,ORD-0101-00528,2026-07-23 15:13:12,charge,captured,USD,138.97,4.33,eli.kim8@example.com,BATCH-233
PAY-0101-000089,ORD-0101-00080,2026-07-17 05:12:22,charge,captured,USD,229.69,6.96,liam.levi95@example.com,BATCH-174
PAY-0101-000295,ORD-0101-00282,2026-07-17 14:23:29,charge,captured,USD,180.70,5.54,zoe.khan77@example.com,BATCH-171
PAY-0101-000468,ORD-0101-00451,2026-07-18 23:18:52,charge,captured,USD,345.68,10.32,jack.garcia54@example.com,BATCH-184
PAY-0101-000498,ORD-0101-00480,2026-07-16 11:38:07,charge,captured,USD,258.33,7.79,ben.smith20@example.com,BATCH-164
PAY-0101-000577,ORD-0101-00550,2026-07-26 10:41:04,charge,captured,USD,271.04,8.16,dana.chen79@example.com,BATCH-261
PAY-0101-000681,ORD-0101-00647,2026-07-16 18:01:51,charge,captured,USD,287.61,8.64,ivy.garcia48@example.com,BATCH-164
PAY-0101-000406,ORD-0101-00392,2026-07-24 19:21:18,charge,captured,EUR,233.25,7.06,eli.brown71@example.com,BATCH-244
PAY-0101-000483,ORD-0101-00465,2026-07-03 22:36:32,charge,captured,USD,212.20,6.45,rosa.brown9@example.com,BATCH-034
PAY-0101-000786,ORD-0101-00750,2026-07-08 02:59:14,charge,captured,USD,479.19,14.20,eli.cohen58@example.com,BATCH-081
PAY-0101-000014,ORD-0101-00010,2026-07-06 01:38:28,charge,captured,USD,169.84,5.23,hugo.levi74@example.com,BATCH-061
PAY-0101-000842,ORD-0101-00007,2026-07-09 19:01:29,charge,captured,USD,112.15,3.55,jack.silva39@example.com,BATCH-RP1
PAY-0101-000526,ORD-0101-00502,2026-07-19 13:23:16,charge,captured,USD,40.42,1.47,omar.cohen18@example.com,BATCH-194
PAY-0101-000357,ORD-0101-00344,2026-07-24 23:30:09,charge,captured,USD,417.66,12.41,hugo.patel51@example.com,BATCH-244
PAY-0101-000501,ORD-0101-00482,2026-07-24 06:29:33,charge,captured,USD,138.69,4.32,omar.weber86@example.com,BATCH-243
PAY-0101-000354,ORD-0101-00341,2026-07-06 08:25:26,charge,captured,USD,192.79,5.89,noah.diaz66@example.com,BATCH-063
PAY-0101-000004,ORD-0101-00003,2026-07-24 05:36:52,charge,captured,USD,17.77,0.82,mia.garcia5@example.com,BATCH-244
PAY-0101-000736,ORD-0101-00701,2026-07-05 08:25:53,charge,captured,USD,110.99,3.52,noah.chen48@example.com,BATCH-053
PAY-0101-000363,ORD-0101-00349,2026-07-27 18:24:46,refund,captured,USD,15.42,0.00,max.levi59@example.com,BATCH-272
PAY-0101-000825,ORD-0101-00785,2026-07-23 18:35:25,charge,captured,USD,104.99,3.34,nina.kim56@example.com,BATCH-231
PAY-0101-000130,ORD-0101-00117,2026-07-14 21:27:36,refund,captured,USD,348.17,0.00,ben.silva11@example.com,BATCH-144
PAY-0101-000480,ORD-0101-00463,2026-07-26 20:12:24,charge,captured,USD,268.35,8.08,max.jones54@example.com,BATCH-264
PAY-0101-000010,ORD-0101-00008,2026-07-16 12:51:17,charge,failed,USD,345.33,0.00,noah.khan80@example.com,BATCH-164
PAY-0101-000239,ORD-0101-00222,2026-07-22 07:32:43,charge,captured,USD,399.03,11.87,mia.weber53@example.com,BATCH-221
PAY-0101-000549,ORD-0101-00525,2026-07-13 22:14:43,charge,captured,USD,98.92,3.17,mia.weber46@example.com,BATCH-131
PAY-0101-000654,ORD-0101-00622,2026-07-09 20:42:13,charge,captured,USD,424.18,12.60,hugo.patel36@example.com,BATCH-093
PAY-0101-000700,ORD-0101-00665,2026-07-24 11:07:34,charge,captured,USD,20.82,0.90,mia.levi60@example.com,BATCH-241
PAY-0101-000579,ORD-0101-00552,2026-07-10 23:00:08,charge,captured,EUR,74.34,2.46,qa+755@qa.internal,BATCH-102
PAY-0101-000054,ORD-0101-00046,2026-07-22 04:52:01,charge,captured,USD,74.82,2.47,hugo.brown53@example.com,BATCH-224
PAY-0101-000642,ORD-0101-00609,2026-07-09 20:58:59,refund,captured,USD,87.54,0.00,ben.jones53@example.com,BATCH-092
PAY-0101-000035,ORD-0101-00027,2026-07-20 23:39:32,charge,captured,USD,354.32,10.58,zoe.mori23@example.com,BATCH-201
PAY-0101-000604,ORD-0101-00575,2026-07-12 15:44:47,charge,captured,USD,81.90,2.68,sam.silva29@example.com,BATCH-122
PAY-0101-000112,ORD-0101-00100,2026-07-12 10:10:53,charge,captured,USD,1691.34,49.35,mia.weber2@example.com,BATCH-123
PAY-0101-000086,ORD-0101-00077,2026-07-22 04:23:47,charge,captured,USD,442.39,13.13,dana.diaz25@example.com,BATCH-222
PAY-0101-000060,ORD-0101-00053,2026-07-02 22:27:19,charge,captured,USD,17.79,0.82,faye.mori85@example.com,BATCH-022
PAY-0101-000785,ORD-0101-00749,2026-07-13 03:37:20,charge,captured,USD,98.86,3.17,noah.garcia19@example.com,BATCH-131
PAY-0101-000403,ORD-0101-00389,2026-07-21 09:44:22,charge,captured,USD,328.44,9.82,nina.chen48@example.com,BATCH-212
PAY-0101-000750,ORD-0101-00715,2026-07-04 09:16:33,charge,captured,USD,446.01,13.23,dana.mori83@example.com,BATCH-042
PAY-0101-000738,ORD-0101-00703,2026-07-08 10:55:57,charge,captured,USD,401.94,11.96,hugo.kim41@example.com,BATCH-084
PAY-0101-000525,ORD-0101-00502,2026-07-19 15:25:16,charge,failed,USD,40.42,0.00,omar.cohen18@example.com,BATCH-194
PAY-0101-000455,ORD-0101-00437,2026-07-28 01:47:16,charge,captured,USD,165.56,5.10,ben.smith12@example.com,BATCH-282
PAY-0101-000593,ORD-0101-00564,2026-07-24 11:14:12,charge,captured,USD,148.60,4.61,amir.patel16@example.com,BATCH-242
PAY-0101-000384,ORD-0101-00370,2026-07-09 08:17:53,charge,captured,USD,51.18,1.78,zoe.patel14@example.com,BATCH-091
PAY-0101-000074,ORD-0101-00067,2026-07-18 23:36:55,charge,captured,USD,224.89,6.82,rosa.jones94@example.com,BATCH-181
PAY-0101-000573,ORD-0101-00547,2026-07-21 08:27:52,charge,failed,USD,71.45,0.00,mia.brown28@example.com,BATCH-214
PAY-0101-000510,ORD-0101-00489,2026-07-29 13:17:50,charge,captured,USD,347.91,10.39,faye.silva92@example.com,BATCH-292
PAY-0101-000835,ORD-0101-00794,2026-07-18 19:08:45,charge,captured,USD,287.55,8.64,hugo.khan32@example.com,BATCH-181
PAY-0101-000529,ORD-0101-00505,2026-07-09 03:58:40,charge,captured,USD,332.62,9.95,dana.cohen47@example.com,BATCH-092
PAY-0101-000689,ORD-0101-00655,2026-07-15 23:23:41,charge,captured,USD,46.36,1.64,jack.levi83@example.com,BATCH-152
PAY-0101-000310,ORD-0101-00294,2026-07-11 18:33:19,charge,captured,USD,462.28,13.71,sam.diaz95@example.com,BATCH-112
PAY-0101-000701,ORD-0101-00666,2026-07-25 01:19:04,charge,captured,USD,211.28,6.43,max.brown78@example.com,BATCH-254
PAY-0101-000822,ORD-0101-00782,2026-07-03 15:16:03,charge,captured,EUR,97.30,3.12,dana.jones57@example.com,BATCH-031
PAY-0101-000158,ORD-0101-00144,2026-07-30 20:14:17,refund,captured,USD,413.96,0.00,liam.kim88@example.com,BATCH-301
PAY-0101-000015,ORD-0101-00011,2026-07-23 22:12:09,charge,captured,USD,473.59,14.03,sam.novak31@example.com,BATCH-233
PAY-0101-000243,ORD-0101-00226,2026-07-04 06:53:50,charge,captured,USD,247.07,7.47,lea.weber22@example.com,BATCH-041
PAY-0101-000191,ORD-0101-00177,2026-07-26 00:47:28,charge,captured,USD,285.44,8.58,mia.cohen70@example.com,BATCH-264
PAY-0101-000047,ORD-0101-00039,2026-07-14 10:37:18,charge,captured,USD,164.16,5.06,dana.khan8@example.com,BATCH-144
PAY-0101-000543,ORD-0101-00520,2026-07-12 11:13:04,charge,captured,USD,243.56,7.36,mia.levi86@example.com,BATCH-122
PAY-0101-000094,ORD-0101-00085,2026-07-09 04:57:54,charge,captured,EUR,355.29,10.60,sam.levi77@example.com,BATCH-091
PAY-0101-000195,ORD-0101-00181,2026-07-02 01:42:11,charge,captured,USD,368.07,10.97,lucy.silva4@example.com,BATCH-021
PAY-0101-000153,ORD-0101-00140,2026-07-26 04:30:45,charge,captured,USD,1571.63,45.88,mia.levi58@example.com,BATCH-262
PAY-0101-000273,ORD-0101-00258,2026-07-05 06:43:46,charge,captured,USD,343.29,10.26,jack.patel99@example.com,BATCH-051
PAY-0101-000610,ORD-0101-00581,2026-07-19 16:29:04,charge,failed,USD,225.97,0.00,jack.garcia7@example.com,BATCH-191
PAY-0101-000247,ORD-0101-00232,2026-07-27 04:05:47,charge,captured,USD,17.28,0.80,ava.jones84@example.com,BATCH-271
PAY-0101-000293,ORD-0101-00280,2026-07-06 03:46:31,charge,captured,USD,292.90,8.79,noah.patel78@example.com,BATCH-061
PAY-0101-000039,ORD-0101-00031,2026-07-27 08:37:31,charge,captured,USD,431.11,12.80,zoe.kim64@example.com,BATCH-272
PAY-0101-000139,ORD-0101-00125,2026-07-04 00:21:56,charge,captured,USD,359.33,10.72,liam.jones49@example.com,BATCH-044
PAY-0101-000722,ORD-0101-00689,2026-07-26 19:56:43,charge,captured,USD,392.78,11.69,liam.jones37@example.com,BATCH-261
PAY-0101-000022,ORD-0101-00015,2026-07-05 15:58:34,charge,captured,USD,453.85,13.46,max.levi99@example.com,BATCH-053
PAY-0101-000204,ORD-0101-00190,2026-07-26 03:46:11,charge,captured,USD,264.38,7.97,mia.novak2@example.com,BATCH-264
PAY-0101-000057,ORD-0101-00050,2026-07-14 11:59:22,charge,captured,USD,148.84,4.62,dana.kim80@example.com,BATCH-142
PAY-0101-000405,ORD-0101-00391,2026-07-13 12:20:14,charge,captured,USD,289.56,8.70,max.diaz8@example.com,BATCH-131
PAY-0101-000465,ORD-0101-00448,2026-07-26 23:55:04,charge,pending,USD,181.38,0.00,max.patel54@example.com,BATCH-261
PAY-0101-000236,ORD-0101-00219,2026-07-22 17:18:30,charge,captured,USD,375.24,11.18,rosa.diaz50@example.com,BATCH-222
PAY-0101-000504,ORD-0101-00484,2026-07-28 08:41:09,charge,failed,USD,165.42,0.00,amir.diaz78@example.com,BATCH-283
PAY-0101-000309,ORD-0101-00293,2026-07-23 15:13:42,charge,captured,USD,474.57,14.06,rosa.chen72@example.com,BATCH-231
PAY-0101-000834,ORD-0101-00793,2026-07-22 03:40:23,charge,captured,USD,472.08,13.99,ivy.kim7@example.com,BATCH-222
PAY-0101-000558,ORD-0101-00533,2026-07-24 05:55:07,charge,captured,USD,223.85,6.79,ava.patel37@example.com,BATCH-242
PAY-0101-000330,ORD-0101-00315,2026-07-27 02:51:29,charge,captured,USD,420.84,12.50,hugo.weber35@example.com,BATCH-273
PAY-0101-000069,ORD-0101-00062,2026-07-18 16:41:00,charge,captured,USD,272.29,8.20,eli.jones71@example.com,BATCH-183
PAY-0101-000624,ORD-0101-00594,2026-07-27 12:52:43,charge,captured,EUR,116.89,3.69,rosa.patel98@example.com,BATCH-271
PAY-0101-000432,ORD-0101-00416,2026-07-11 15:12:06,charge,captured,USD,269.10,8.10,ivy.smith94@example.com,BATCH-113
PAY-0101-000023,ORD-0101-00016,2026-07-08 21:26:35,charge,captured,USD,359.66,10.73,ben.kim2@example.com,BATCH-082
PAY-0101-000224,ORD-0101-00208,2026-07-20 09:03:28,charge,captured,USD,460.65,13.66,dana.garcia72@example.com,BATCH-202
PAY-0101-000782,ORD-0101-00746,2026-07-17 14:44:39,charge,captured,USD,281.41,8.46,zoe.khan16@example.com,BATCH-174
PAY-0101-000638,ORD-0101-00607,2026-07-03 17:02:31,charge,captured,USD,285.99,8.59,nina.khan70@example.com,BATCH-034
PAY-0101-000433,ORD-0101-00417,2026-07-13 14:35:30,charge,captured,USD,376.06,11.21,rosa.jones16@example.com,BATCH-133
PAY-0101-000812,ORD-0101-00774,2026-07-07 02:36:36,charge,captured,USD,204.66,6.24,eli.weber52@example.com,BATCH-072
PAY-0101-000115,ORD-0101-00103,2026-07-12 09:28:23,charge,captured,USD,224.77,6.82,nina.khan8@example.com,BATCH-121
PAY-0101-000514,ORD-0101-00493,2026-07-28 02:29:10,charge,failed,USD,20.01,0.00,omar.cohen18@example.com,BATCH-283
PAY-0101-000677,ORD-0101-00643,2026-07-31 17:42:21,refund,captured,USD,420.03,0.00,rosa.weber59@example.com,BATCH-313
PAY-0101-000218,ORD-0101-00203,2026-07-19 22:25:32,charge,captured,USD,413.44,12.29,liam.weber1@example.com,BATCH-191
PAY-0101-000617,ORD-0101-00587,2026-07-25 12:58:25,charge,captured,USD,445.13,13.21,noah.patel6@example.com,BATCH-251
PAY-0101-000550,ORD-0101-00526,2026-07-05 20:01:04,charge,captured,USD,268.19,8.08,ava.cohen30@example.com,BATCH-053
PAY-0101-000125,ORD-0101-00112,2026-07-03 03:46:18,charge,captured,USD,201.80,6.15,eli.smith13@example.com,BATCH-031
PAY-0101-000136,ORD-0101-00122,2026-07-22 21:22:59,charge,captured,USD,313.45,9.39,rosa.diaz68@example.com,BATCH-224
PAY-0101-000466,ORD-0101-00449,2026-07-26 23:04:41,charge,captured,USD,25.42,1.04,ivy.kim95@example.com,BATCH-264
PAY-0101-000009,ORD-0101-00007,2026-07-09 16:01:29,charge,captured,USD,112.15,3.55,jack.silva39@example.com,BATCH-091
PAY-0101-000802,ORD-0101-00765,2026-07-25 11:13:34,charge,captured,USD,1412.55,41.26,noah.chen87@example.com,BATCH-251
PAY-0101-000042,ORD-0101-00034,2026-07-30 10:46:00,charge,captured,EUR,185.34,5.67,ivy.mori67@example.com,BATCH-302
PAY-0101-000784,ORD-0101-00748,2026-07-15 02:43:31,charge,captured,USD,458.57,13.60,liam.rossi90@example.com,BATCH-153
PAY-0101-000169,ORD-0101-00154,2026-07-14 18:05:35,charge,captured,USD,207.23,6.31,hugo.rossi97@example.com,BATCH-141
PAY-0101-000108,ORD-0101-00097,2026-07-26 07:29:26,charge,captured,USD,344.13,10.28,max.weber6@example.com,BATCH-264
PAY-0101-000246,ORD-0101-00230,2026-07-12 09:00:52,charge,captured,USD,162.00,5.00,jack.silva4@example.com,BATCH-122
PAY-0101-000105,ORD-0101-00095,2026-07-23 04:44:42,charge,captured,USD,43.31,1.56,ivy.smith30@example.com,BATCH-232
PAY-0101-000463,ORD-0101-00446,2026-07-06 20:08:16,charge,captured,USD,381.31,11.36,hugo.chen43@example.com,BATCH-061
PAY-0101-000568,ORD-0101-00542,2026-07-26 14:05:14,refund,captured,USD,147.29,0.00,omar.mori88@example.com,BATCH-261
PAY-0101-000507,ORD-0101-00486,2026-07-10 04:25:22,charge,captured,EUR,144.96,4.50,rosa.diaz95@example.com,BATCH-101
PAY-0101-000718,ORD-0101-00685,2026-07-07 01:48:59,charge,captured,EUR,119.98,3.78,lea.novak40@example.com,BATCH-074
